Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,-0.05,-0.201%,25346125085.00,United States,,27314,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.84,-0.66,-0.772%,4164892572.00,Bermuda,2004,375475,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.8101,0.0551,7.298%,2321460.00,Canada,2021,690230,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.30,-0.07,-0.747%,929936351.00,Luxembourg,2011,703365,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$209.50,-1.59,-0.753%,2857750324.00,United States,,266335,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.39,-0.90,-0.781%,3204900320.00,United States,,234348,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.25,-0.07,-0.751%,1248268084.00,United States,2018,1354058,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.1973,-0.0327,-2.659%,288387752.00,China,2017,7574,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.91,-0.24,-3.357%,553873600.00,United States,2013,841927,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.51,0.01,0.047%,,United States,,2124,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.36,0.02,0.066%,2788307394.00,Bermuda,2025,136464,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.8455,-0.1445,-0.723%,,Bermuda,,8724,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.00,0.00%,,Bermuda,,5375,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.20,0.00,0.00%,,Bermuda,,13036,,
AHR,American Healthcare REIT Inc. Common Stock,$36.82,-0.25,-0.674%,5872671918.00,United States,2024,1419070,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.43,0.26,4.214%,37684648.00,United States,2003,38201,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.39,-1.0163,-5.237%,,United States,,15935,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.0521,-0.1979,-1.494%,,United States,,494,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.25,0.71,4.569%,,United States,,1042,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.86,0.00,0.00%,,United States,,199,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.35,0.2224,1.694%,,United States,,2864,,
AI,C3.ai Inc. Class A Common Stock,$25.65,-0.10,-0.388%,3446999002.00,United States,2020,5185094,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.205,0.00,0.00%,0.00,United States,2025,329,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,35,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.42,0.05,0.482%,0.00,United States,2024,870,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.02,-0.01,-0.33%,38840516.00,United States,,685212,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.96,-0.98,-14.121%,34156522.00,China,2007,204367,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$83.03,-0.15,-0.18%,47852701488.00,United States,,4335136,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.317,0.017,5.667%,3334219.00,China,2018,463067,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.53,-0.28,-1.572%,343096546.00,,2025,95888,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$8.85,0.00,0.00%,6763515.00,,,1777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.30,0.01,0.304%,13833735.00,United States,,50997,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1198,-0.0002,-0.167%,502207.00,United States,,10748,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$70.79,-1.44,-1.994%,2137858000.00,United States,,210952,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.55,-0.14,-0.567%,843070863.00,,2019,69549,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.13,-0.21,-4.839%,550820338.00,United States,,2159354,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.29,0.06,0.65%,389973093.00,United States,2021,539679,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.60,-0.86,-1.203%,2548928421.00,United States,,207146,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2674,-0.016,-5.646%,13703940.00,United States,,2348926,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.31,0.10,2.375%,50832502.00,United States,2016,11970,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,-0.02,-0.612%,12233770.00,United States,,32457,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.12,-0.36,-6.569%,308406948.00,United States,2022,145293,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6936,-0.1326,-16.049%,41779504.00,United States,2022,3420,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.29,-0.61,-2.785%,529856450.00,United States,2025,674147,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.39,-0.01,-0.185%,316823392.00,United States,2021,492550,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.84,0.71,3.36%,59025636.00,United States,,2631,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.25,0.09,0.524%,46620523.00,United States,,411,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.06,0.17,2.886%,192977494.00,United States,2021,1596338,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.05,0.06,3.015%,65281166.00,United States,2021,82845,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$244.15,-1.59,-0.647%,9298365100.00,United States,,312371,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.64,-0.17,-1.93%,1224354156.00,United States,1994,874474,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.29,-0.25,-9.843%,28534169.00,China,2023,140868,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.54,-1.93,-0.998%,9711523139.00,United States,2004,462616,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.51,-0.13,-0.63%,1039904665.00,United States,2020,10657,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$316.07,-2.03,-0.638%,80945527000.00,United States,,1232242,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.71,-0.37,-3.339%,114755444.00,,2021,1343,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.06,-0.42,-0.528%,11559075928.00,United States,1999,1649110,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.28,-0.09,-6.569%,2913157.00,United Kingdom,2022,29497,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.63,0.01,0.276%,953368085.00,United States,2014,3904001,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.855,0.055,0.278%,,Chile,,772,,
AKO/B,Embotelladora Andina S.A.,$24.85,-0.14,-0.56%,,Chile,,11154,,
AKR,Acadia Realty Trust Common Stock,$18.16,-0.48,-2.575%,2378250289.00,United States,,1476792,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$51.52,-0.25,-0.483%,4107049206.00,United States,2019,853522,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.11,-0.06,-5.128%,35715771.00,United Kingdom,,14407,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.29,-0.07,-5.147%,64339265.00,United States,2021,704913,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$59.02,-0.73,-1.222%,6596024148.00,United States,2011,800580,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$89.62,-1.18,-1.30%,14779844871.00,United States,2024,2705106,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.06,0.17,1.224%,97493432.00,Israel,2018,164188,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$65.50,-1.71,-2.544%,7706789867.00,United States,,2954798,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$33.57,-0.78,-2.271%,,United States,,32749,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.55,-0.13,-4.851%,4829626.00,United States,,81904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.80,-0.98,-1.116%,42932696923.00,Switzerland,2019,2478987,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.54,-1.27,-3.756%,248673446.00,United States,,26404,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2024,586458,,
ALDFU,Aldel Financial II Inc. Units,$10.50,-0.50,-4.545%,0.00,United States,2024,250,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.4203,-0.0797,-15.94%,0.00,United States,2024,1155,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.35,0.05,1.163%,260545808.00,United States,2014,906880,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.97,0.11,0.17%,3765908866.00,United States,,593072,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.44,-0.07,-4.636%,143989344.00,United States,2019,306464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.80,-0.38,-2.09%,1294265394.00,United States,,386521,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,11,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2024,48,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$225.19,-1.02,-0.451%,2722537417.00,United States,,178517,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.40,-0.53,-1.475%,6545503471.00,United States,2020,1294626,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$193.83,-2.99,-1.519%,14049736731.00,United States,2001,859620,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.50,-0.34,-4.337%,45861008.00,United States,2020,57579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.41,-4.88,-8.094%,1011495365.00,United States,2006,687231,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.14,-0.43,-3.169%,2599661645.00,United States,2021,3292558,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.93,-0.05,-0.836%,3191853769.00,United States,2021,10174976,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.57,-0.48,-0.94%,6138819079.00,United States,,3090009,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.23,0.38,1.317%,4820064561.00,Ireland,1991,2149314,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.26,-0.38,-1.24%,3117384474.00,United States,2021,743408,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.54,-3.46,-1.747%,51517597423.00,United States,,1597819,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.62,-0.06,-0.234%,,United States,,14409,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.99,-0.16,-0.757%,,United States,,82054,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.41,-0.08,-0.41%,,United States,,30141,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.78,0.08,0.30%,,United States,,40646,,
ALLE,Allegion plc Ordinary Shares,$148.15,0.04,0.027%,12748202314.00,United States,2013,697303,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.16,-0.03,-2.521%,253727738.00,United States,2018,1980916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9833,-0.0267,-2.644%,14827743.00,United States,,244868,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.21,0.68,7.972%,365570817.00,Israel,2006,2238132,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.41,-0.80,-1.941%,12412929587.00,United States,2014,2752112,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.31,-0.09,-2.647%,180082351.00,United States,2024,541922,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.68,-1.66,-9.573%,247672923.00,United States,,452133,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$37.89,-0.87,-2.245%,641435491.00,United States,,131790,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$324.13,-7.78,-2.344%,42262789823.00,United States,2004,1294542,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.61,-0.46,-3.811%,88192288.00,United States,1983,5594,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.40,-1.29,-2.236%,2805449308.00,United States,2015,310362,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.41,-0.43,-1.883%,568444485.00,United States,2019,77404,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$95.06,-2.87,-2.931%,8009259957.00,United States,2012,701543,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.43,-0.33,-6.933%,359303890.00,United States,,6116789,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.41,-0.21,-2.756%,245945792.00,United States,2019,185151,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6001,0.1001,0.393%,,United States,,1956,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,-0.04,-0.966%,594434031.00,United States,2021,163980,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.23,-0.01,-0.806%,94968510.00,United States,,289735,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.54,-0.69,-8.384%,131608136.00,United States,,358608,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.53,0.02,0.797%,18868128.00,United States,,224243,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$116.32,-1.42,-1.206%,8992136211.00,Sweden,,936486,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.02,-0.17,-1.85%,2722287207.00,Luxembourg,,179971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.90,0.17,9.827%,573430786.00,Luxembourg,,3423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$232.83,0.31,0.133%,1189130331.00,United States,,57744,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.444,-0.0161,-3.499%,23729145.00,United States,2020,422654,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.88,-0.06,-2.041%,2306748.00,United States,2021,127726,Health Care,Biotechnology: Pharmaceutical Preparations
